id,domain,domain_description,sql_complexity,sql_complexity_description,sql_task_type,sql_task_type_description,sql_prompt,sql_context,sql,sql_explanation
85011,defense security,"Detailed records on military technology, intelligence operations, national security, and cybersecurity strategies.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights","Present the cybersecurity strategies implemented by each government agency, the strategy type, and the year it was adopted, along with the status of its implementation.","CREATE TABLE cybersecurity_strategies (agency_name VARCHAR(255), strategy_type VARCHAR(255), adoption_year INT, implementation_status VARCHAR(255));","SELECT agency_name, strategy_type, adoption_year, COUNT(*) as num_implemented FROM cybersecurity_strategies WHERE implementation_status = 'Implemented' GROUP BY agency_name, strategy_type, adoption_year;","The SQL query filters the cybersecurity strategies that have been implemented, then groups the results by agency_name, strategy_type, and adoption_year to present the number of strategies implemented by each agency for each type and year."
47313,oceans,"Ocean data on marine conservation, ocean acidification, deep-sea exploration, and maritime safety.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",How many marine protected areas are located in the Atlantic Ocean?,"CREATE TABLE marine_protected_areas (area_name TEXT, ocean_location TEXT); INSERT INTO marine_protected_areas (area_name, ocean_location) VALUES ('Bermuda Park', 'Atlantic Ocean'), ('Azores Nature Reserve', 'Atlantic Ocean'), ('Saba National Marine Park', 'Atlantic Ocean');",SELECT COUNT(*) FROM marine_protected_areas WHERE ocean_location = 'Atlantic Ocean';,The SQL query calculates the count of records in the 'marine_protected_areas' table where the 'ocean_location' column is 'Atlantic Ocean'. This provides the number of marine protected areas located in the Atlantic Ocean.
60873,philanthropy,"Philanthropy data on effective altruism, impact investing, philanthropic trends, and donor demographics.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",Which causes received the most donations from female donors?,"CREATE TABLE Donors (DonorID INT, DonorName VARCHAR(50), DonationAmount DECIMAL(10,2), Gender VARCHAR(10), CauseID INT);CREATE VIEW DonorGender AS SELECT DonorID, DonorName, Gender FROM Donors;CREATE TABLE Causes (CauseID INT, CauseName VARCHAR(50));","SELECT C.CauseName, SUM(D.DonationAmount) FROM Donors D JOIN DonorGender DG ON D.DonorID = DG.DonorID JOIN Causes C ON D.CauseID = C.CauseID WHERE DG.Gender = 'Female' GROUP BY C.CauseName ORDER BY SUM(D.DonationAmount) DESC;","The SQL query performs a series of joins to combine the Donors, DonorGender, and Causes tables based on the DonorID and CauseID columns. The WHERE clause filters the data to include only female donors. The SUM function calculates the total donation amount for each cause. The ORDER BY clause sorts the results by the total donation amount in descending order."
61993,space,"Space data on space exploration, satellite technology, space debris mitigation, and astrobiology.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the average cost of satellites launched by Blue Origin?,"CREATE TABLE Satellites (id INT, name VARCHAR(100), company VARCHAR(100), cost FLOAT); INSERT INTO Satellites (id, name, company, cost) VALUES (1, 'New Glenn', 'Blue Origin', 100000000); INSERT INTO Satellites (id, name, company, cost) VALUES (2, 'Blue Moon', 'Blue Origin', 50000000);",SELECT AVG(cost) FROM Satellites WHERE company = 'Blue Origin';,"The SQL query calculates the average cost of satellites launched by Blue Origin. It does this by using the AVG function, which computes the average value of a numeric column. In this case, it's the 'cost' column. The WHERE clause filters the rows to only include satellites launched by Blue Origin."
36048,cybersecurity,"Threat intelligence data, vulnerability assessments, security incident response metrics, and cybersecurity policy analysis.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the distribution of CVE counts for systems in the ThreatIntel table?,"CREATE TABLE ThreatIntel (systemName VARCHAR(50), CVECount INT); INSERT INTO ThreatIntel (systemName, CVECount) VALUES ('SystemA', 3), ('SystemB', 5), ('SystemC', 7), ('SystemD', 2), ('SystemE', 6);","SELECT CVECount, COUNT(*) FROM ThreatIntel GROUP BY CVECount;",This SQL query calculates the number of records in the ThreatIntel table for each unique value in the CVECount column.
17379,retail,"Retail data on circular supply chains, ethical labor practices, product transparency, and consumer education.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the total sales for each product category, and what is the percentage of total sales for each category?","CREATE TABLE sales_by_category (sale_id INT, category VARCHAR(255), sale_amount DECIMAL(10,2)); INSERT INTO sales_by_category (sale_id, category, sale_amount) VALUES (1, 'Electronics', 1000.00), (2, 'Fashion', 500.00), (3, 'Electronics', 2000.00), (4, 'Furniture', 1500.00), (5, 'Electronics', 3000.00), (6, 'Fashion', 2000.00), (7, 'Furniture', 2500.00);","SELECT category, SUM(sale_amount) as total_sales, 100.0 * SUM(sale_amount) / SUM(SUM(sale_amount)) OVER () as percentage_of_total FROM sales_by_category GROUP BY category;",This SQL query calculates the total sales for each product category using the SUM function and grouping by the category column. It then calculates the percentage of total sales for each category by dividing the total sales for each category by the overall total sales using a window function. The results are grouped by category.
2063,chemicals,"Chemical manufacturing data, safety protocols, environmental impact assessments, and product innovation metrics.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",Identify the safety incidents in Colombia with higher impact levels than their preceding incident.,"CREATE TABLE safety_incidents (incident_id INT, incident_type VARCHAR(50), impact_level INT, incident_order INT, country VARCHAR(50)); INSERT INTO safety_incidents (incident_id, incident_type, impact_level, incident_order, country) VALUES (1, 'Incident A', 5, 1, 'Colombia'), (2, 'Incident B', 7, 2, 'Colombia'), (3, 'Incident C', 4, 1, 'USA');","SELECT incident_id, incident_type, impact_level FROM (SELECT incident_id, incident_type, impact_level, LAG(impact_level) OVER (PARTITION BY country ORDER BY incident_order) AS lag_value FROM safety_incidents WHERE country = 'Colombia') tmp WHERE impact_level > lag_value;","Use the LAG() function to compare the impact_level of each safety incident in Colombia to the previous incident's level, then select the incidents with a higher impact_level than their preceding incident."
53099,gaming technology,"Player demographics, game design data, esports event information, and virtual reality technology adoption.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",Get players who have played 'CS' and 'GoKart',"player (player_id, name, email, age, gender, country, total_games_played); game (game_id, name, genre, release_year); player_game (player_id, game_id, last_played)","SELECT DISTINCT p.player_id, p.name, p.email, p.age, p.gender, p.country, p.total_games_played FROM player p INNER JOIN player_game pg1 ON p.player_id = pg1.player_id INNER JOIN player_game pg2 ON p.player_id = pg2.player_id WHERE pg1.game_id = (SELECT game_id FROM game WHERE name = 'CS') AND pg2.game_id = (SELECT game_id FROM game WHERE name = 'GoKart')","This query finds players who have played both 'CS' and 'GoKart' by joining player, player_game, and game tables twice for each game. It then filters for game_ids that match 'CS' and 'GoKart'."
86716,mining industry,"Mineral extraction statistics, environmental impact assessments, labor productivity metrics, and geological survey information.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",Show environmental impact score for site 'Z' and 'W'.,"CREATE SCHEMA if not exists mining;CREATE TABLE mining.impact (id INT, site STRING, ias_score INT);INSERT INTO mining.impact (id, site, ias_score) VALUES (1, 'site Z', 65), (2, 'site W', 75), (3, 'site X', 85);","SELECT ias_score FROM mining.impact WHERE site IN ('site Z', 'site W');",* Retrieve the 'ias_score' column data for the 'site Z' and 'site W' rows
19668,higher education,"Graduate student records, research grant data, academic publishing statistics, and faculty diversity metrics.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",How many graduate students are enrolled in humanities fields?,"CREATE TABLE graduate_enrollment (id INT, student_id INT, field VARCHAR(50)); INSERT INTO graduate_enrollment (id, student_id, field) VALUES (1, 123, 'History'), (2, 456, 'English'), (3, 789, 'Philosophy'), (4, 111, 'Art History'), (5, 222, 'Music');","SELECT COUNT(*) FROM graduate_enrollment WHERE field IN ('History', 'English', 'Philosophy', 'Art History', 'Music');","This query counts the number of graduate students enrolled in humanities fields by filtering the field column for the values 'History', 'English', 'Philosophy', 'Art History', and 'Music' and then calculating the count of records."
